student_id,is_after,RA,is_lissa,S1_ confidence_avg,S1_ success_avg,S1_ gaze_0_x_avg,S1_ gaze_0_y_avg,S1_ gaze_0_z_avg,S1_ gaze_1_x_avg,S1_ gaze_1_y_avg,S1_ gaze_1_z_avg,S1_ pose_Tx_avg,S1_ pose_Ty_avg,S1_ pose_Tz_avg,S1_ pose_Rx_avg,S1_ pose_Ry_avg,S1_ pose_Rz_avg,S1_ AU01_r_avg,S1_ AU02_r_avg,S1_ AU04_r_avg,S1_ AU05_r_avg,S1_ AU06_r_avg,S1_ AU07_r_avg,S1_ AU09_r_avg,S1_ AU10_r_avg,S1_ AU12_r_avg,S1_ AU14_r_avg,S1_ AU15_r_avg,S1_ AU17_r_avg,S1_ AU20_r_avg,S1_ AU23_r_avg,S1_ AU25_r_avg,S1_ AU26_r_avg,S1_ AU45_r_avg,S1_ AU01_c_avg,S1_ AU02_c_avg,S1_ AU04_c_avg,S1_ AU05_c_avg,S1_ AU06_c_avg,S1_ AU07_c_avg,S1_ AU09_c_avg,S1_ AU10_c_avg,S1_ AU12_c_avg,S1_ AU14_c_avg,S1_ AU15_c_avg,S1_ AU17_c_avg,S1_ AU20_c_avg,S1_ AU23_c_avg,S1_ AU25_c_avg,S1_ AU26_c_avg,S1_ AU28_c_avg,S1_ AU45_c_avg,S1_abs_d_pose_Rx_avg,S1_ gaze_0_x_var,S1_ gaze_0_y_var,S1_ gaze_0_z_var,S1_ gaze_1_x_var,S1_ gaze_1_y_var,S1_ gaze_1_z_var,S1_ pose_Tx_var,S1_ pose_Ty_var,S1_ pose_Tz_var,S1_ pose_Rx_var,S1_ pose_Ry_var,S1_ pose_Rz_var,S1_ AU01_r_var,S1_ AU02_r_var,S1_ AU04_r_var,S1_ AU05_r_var,S1_ AU06_r_var,S1_ AU07_r_var,S1_ AU09_r_var,S1_ AU10_r_var,S1_ AU12_r_var,S1_ AU14_r_var,S1_ AU15_r_var,S1_ AU17_r_var,S1_ AU20_r_var,S1_ AU23_r_var,S1_ AU25_r_var,S1_ AU26_r_var,S1_ AU45_r_var,S1_ AU01_c_var,S1_ AU02_c_var,S1_ AU04_c_var,S1_ AU05_c_var,S1_ AU06_c_var,S1_ AU07_c_var,S1_ AU09_c_var,S1_ AU10_c_var,S1_ AU12_c_var,S1_ AU14_c_var,S1_ AU15_c_var,S1_ AU17_c_var,S1_ AU20_c_var,S1_ AU23_c_var,S1_ AU25_c_var,S1_ AU26_c_var,S1_ AU28_c_var,S1_ AU45_c_var,S1_abs_d_pose_Rx_var,S1_Angry_avg,S1_ Happy_avg,S1_ MouthOpen_avg,S1_ Sad_avg,S1_ Surprised_avg,S1_Angry_var,S1_ Happy_var,S1_ MouthOpen_var,S1_ Sad_var,S1_ Surprised_var,SubjRating,Interact,csrsconv,csrskill,csrscomp,csrsOverall,csrsappr,csrseffect,csvoclcn,csnoddin,csgestur,cshumor,cssmilin,csquestn,csstartn,cspostur,cseyecon,Raliked,Raattrac,Rayessin,Raconect,Racommon,Rasimlar,Rasmooth,Ra_avg,
74,0,4,0,0.955775057,0.994997221,0.11396941,0.238614008,-0.952819788,-0.044155139,0.242546815,-0.956570008,12.42538671,-168.6408887,1031.11331,0.038599082,-0.264744937,-0.048352766,0.122228833,0.075745982,0.186381775,0.035621962,0.275387374,0.091261056,0.11467514,0.735932933,0.698967657,0.076292667,0.22643507,0.501786385,0.110968127,0.186594054,0.856547331,0.561610422,0.133457956,0.050739728,0.098399738,0.632573179,0.746798105,0.299713445,0.3871671,0.020013955,0.64772001,0.554850145,0.266140009,0.20819777,0.320324016,0.065033766,0.052611554,0.3669337,0.261966139,0.110135633,0.158447042,0.729801236,0.001358679,0.000307541,0.000113875,0.001489218,0.000170486,8.34E-05,1492.975854,128.5808958,1524.311569,0.005103462,0.005883161,0.008428709,0.070069266,0.059433253,0.071275578,0.030821268,0.122902691,0.061371307,0.039134734,0.283332846,0.341875381,0.04219423,0.120905012,0.201061496,0.04803429,0.103734133,0.462532703,0.315755046,0.036056375,0.047818984,0.08627385,0.167433986,0.003184193,0.200749916,0.20880069,0.018680217,0.196039681,0.199187919,0.12800977,0.150043822,0.198372867,0.057204713,0.049799479,0.224086358,0.185602513,0.087540892,0.129955181,665.8966254,17.24109221,24.37204521,21.96736198,0.027014957,0.490524,848.1866706,693.1209917,559.9896447,0.770186665,15.31895476,741,4,4.666666667,4.666666667,4.666666667,4.666666667,4,4.666666667,4.333333333,4,3.333333333,4.666666667,5,4.333333333,4.666666667,4,5,4,3.333333333,3.333333333,3.666666667,4,3.333333333,4.666666667,3.761904762
74,1,4,0,0.957677352,0.996247916,0.079184567,0.170369929,-0.976153375,-0.08122435,0.173632222,-0.975652544,61.84824909,-94.36944728,1062.208613,0.031669155,-0.28998979,-0.054442478,0.162361347,0.076843626,0.237560946,0.055664795,0.275172618,0.099936972,0.121229267,0.705482898,0.646900538,0.08974903,0.214490826,0.576812512,0.167475286,0.198096116,0.77728751,0.443335061,0.141583202,0.066850476,0.071506863,0.664471587,0.718227196,0.207606509,0.404821569,0.038096573,0.557632614,0.578600469,0.217566762,0.214373164,0.437589873,0.095895017,0.089435253,0.376560039,0.166378961,0.217986652,0.196131404,0.702590991,0.001793217,0.000464516,3.88E-05,0.001579665,0.000303617,2.07E-05,1805.058179,210.7536671,1077.988244,0.005589923,0.009688809,0.017372611,0.072579489,0.043407281,0.086405972,0.018531715,0.081216498,0.074458009,0.039068103,0.302966062,0.256233181,0.060497859,0.231755701,0.244742292,0.076142479,0.082716492,0.498494215,0.34319897,0.048079173,0.060640544,0.064663214,0.144304437,0.029772841,0.161409548,0.158268708,0.035379134,0.21083395,0.17102268,0.096958752,0.149589282,0.222415353,0.086005065,0.076476244,0.231730067,0.138625415,0.100606631,0.156272546,664.4557441,26.15760082,24.63986203,22.94116262,0.270165113,1.630003034,714.9164914,628.6249557,650.092816,9.026934076,61.49013328,742,4,5.333333333,5.666666667,6,5.583333333,5.333333333,5.333333333,4.666666667,4,3.666666667,5,4.333333333,5,4.666666667,4.666666667,5,5,3.666666667,4.333333333,4.666666667,5,4.333333333,5.333333333,4.619047619
75,0,4,1,0.945279438,0.989855475,0.053004568,0.210283446,-0.964034808,-0.085263819,0.226928466,-0.959324119,50.31775557,-94.94338785,913.016571,0.196139507,-0.441822768,-0.019978069,0.157778016,0.144218027,0.651674388,0.06677657,0.772088718,0.059098832,0.097272056,1.424420942,0.683643394,0.141521665,0.199659189,0.44983046,0.13620694,0.347778382,0.627021496,0.435416404,0.162144223,0.092180906,0.1645552,0.914383055,0.621853602,0.582886173,0.479579239,0.01333742,0.973849741,0.561225919,0.264001327,0.187604007,0.264844662,0.128884742,0.068865718,0.286877316,0.231566475,0.453930235,0.163550548,0.726700744,0.001153104,0.000294344,2.47E-05,0.000723242,0.000299257,2.75E-05,482.2399786,206.5621742,1775.101357,0.032581847,0.016290678,0.02087829,0.101963239,0.136611007,0.204827367,0.043325343,0.202949901,0.022695589,0.020169313,0.274815307,0.106290668,0.054309833,0.205440306,0.239019742,0.115607187,0.315187129,0.324847213,0.246632123,0.038563464,0.079318745,0.117483736,0.065658581,0.100277377,0.181306527,0.160188724,0.012981156,0.025144281,0.157905542,0.138461598,0.139466271,0.192299052,0.106385254,0.063263033,0.187016217,0.177379647,0.134145992,0.130518027,631.2477315,20.66996452,16.06343894,14.2981975,0.267507541,6.890733122,717.8477304,425.4626785,395.0133733,9.739822319,293.1101623,751,3.5,5.25,5.25,4.75,5,5,4.75,3.5,4.5,3.666666667,4,5.25,5.5,4.25,3.25,4.5,4.75,3.25,4.5,5.25,5.75,4.75,5.25,4.785714286
75,1,4,1,0.943767501,0.978043357,0.066279308,0.203499135,-0.962359692,-0.079176443,0.219267206,-0.96081221,50.74236779,-93.75573717,886.343156,0.13665273,-0.345891921,-0.086526165,0.227096456,0.139944225,0.396959739,0.057825702,0.817739937,0.132829133,0.063816818,1.575125175,0.753230634,0.31766221,0.245942713,0.507039209,0.260305133,0.297894431,0.687704227,0.410702298,0.177311023,0.175367024,0.215640516,0.925929349,0.594883177,0.603211987,0.400971174,0.005337207,0.948169776,0.58404965,0.291590122,0.132103655,0.310142084,0.173974441,0.101016036,0.31763365,0.150057785,0.401518148,0.281781048,0.491672902,0.00108397,0.000384785,4.46E-05,0.000754206,0.000272365,5.00E-05,394.8454183,302.0561985,1741.017574,0.022477529,0.015265221,0.014810451,0.236003674,0.160042097,0.130597634,0.026219477,0.262855927,0.084339876,0.017574402,0.348793373,0.241383763,0.14789517,0.192651682,0.438074572,0.210279704,0.227600732,0.497110372,0.258835491,0.049171154,0.138236719,0.157395881,0.063587034,0.197289452,0.20503412,0.193714822,0.005291425,0.045665363,0.158279832,0.137085353,0.111454426,0.203059042,0.138288996,0.084363916,0.201789874,0.118961282,0.167640391,0.190211984,369.8075079,8.268646987,21.79895708,26.1717716,1.169858579,5.143433678,401.5558294,655.1406729,690.1159573,69.36870503,222.4260206,752,3.5,5,5,5.25,5.1875,5.75,5.5,4.25,4.25,4.5,4.75,4.75,5,4.75,4,3.75,4.5,2.75,3.5,4.25,4.75,4,4.75,4.071428571
81,0,4.5,1,0.938661981,0.977580137,0.064018083,0.272942537,-0.944948554,-0.090107739,0.27108354,-0.940942735,20.60145508,-157.1173609,950.1687438,0.085449928,-0.109845001,-0.02941857,0.160344909,0.058206753,0.388455816,0.063341439,0.322034882,0.256208878,0.068254868,0.831991849,0.3978705,0.275025198,0.107261344,0.38757866,0.098026254,0.104527278,0.514580402,0.303739418,0.088450239,0.068091587,0.054056091,0.64438098,0.668087405,0.26705651,0.427904193,0.02136133,0.60952473,0.106505632,0.091572302,0.150525328,0.191887575,0.017157489,0.606543232,0.25661649,0.18131666,0.489844516,0.152897901,0.777521559,0.000689824,0.000426368,7.35E-05,0.00066361,0.000321337,7.53E-05,306.7550158,102.479726,958.0569161,0.005213939,0.005680365,0.008486627,0.114156551,0.035739306,0.079586304,0.023704785,0.050627477,0.13178508,0.016882995,0.242754316,0.148603271,0.188216044,0.040832409,0.156419953,0.03481823,0.037563351,0.273431809,0.14014657,0.028042927,0.058740953,0.050946681,0.080965332,0.084899162,0.180839851,0.126786088,0.020553752,0.159153697,0.095141845,0.081050979,0.123604157,0.147159381,0.016794286,0.05526626,0.173709622,0.138164169,0.094985667,0.120344159,637.7832498,8.135930113,28.84117573,12.46865606,0.896336529,6.227981272,381.8841612,468.54659,545.5603693,34.31240078,331.3279717,811,2,3.5,3.25,3.5,3.5,4.5,3.75,3,3.75,2.5,1.75,3,3,2.5,3.5,3.25,3.5,1.5,2.5,2.75,2.75,2.25,3.25,2.642857143
81,1,4.5,1,0.951581704,0.75,0.111265951,0.23963521,-0.948501069,-0.022682458,0.257216439,-0.945820256,-83.81063608,-168.116348,1042.425442,0.125620619,0.230940377,-0.094158683,0.094145034,0.075487058,0.391423244,0.053085406,0.184286259,0.077988559,0.051242157,1.074056489,0.449303485,0.171411278,0.107536626,0.458352741,0.094344509,0.082518756,0.310645138,0.329898053,0.090235453,0.041875116,0.104317213,0.939040208,0.561978877,0.129886974,0.141374838,0.003335186,0.644802668,0.17769131,0.034278303,0.122290161,0.129886974,0.03353715,0.317398555,0.176209005,0.163794701,0.094126367,0.144710024,0.841275039,0.000306003,0.000132723,2.03E-05,0.000322523,8.83E-05,2.20E-05,205.9226403,94.32121473,641.6703355,0.004267616,0.005655516,0.009489413,0.029997669,0.028232298,0.066858955,0.032769477,0.029518356,0.043712899,0.009178085,0.126932278,0.123665218,0.089181106,0.039613603,0.166421854,0.037530791,0.01738929,0.115780208,0.140146112,0.023447954,0.039912236,0.092853142,0.054605924,0.151316025,0.103480996,0.105094929,0.003315205,0.118881848,0.11041071,0.032874995,0.106543452,0.108348337,0.032103356,0.039952816,0.140318005,0.136726774,0.067651485,0.118922017,681.4530468,9.517263776,25.73339688,6.337160692,1.238201742,1.976832777,471.3138434,540.6004481,168.6704915,18.22227704,67.88179044,812,2.5,4.25,3.5,4,4,4.5,4.25,3.25,4.25,2.75,2.25,2.75,3.25,3.5,4.25,4.5,4,1.75,2.5,2.5,2.25,2.5,4.5,2.857142857
82,0,6.5,0,0.907112901,0.70233463,0.000683005,0.313621123,-0.943873224,-0.146661785,0.336314128,-0.923843056,68.51034925,-289.7026929,1005.747383,-0.094989318,0.233982724,-0.116847546,0.522798967,0.264323234,0.357301768,0.176310717,0.26462153,0.107610631,0.159226173,1.214751699,0.737045776,0.096011997,0.195741005,0.92986156,0.269389596,0.661697923,0.395528185,0.344179996,0.165377454,0.127223457,0.203788429,0.602335165,0.372447834,0.362068136,0.210848976,0.058293603,0.764639543,0.476111194,0.045735879,0.039049472,0.414167059,0.112648052,0.373979134,0.218136679,0.124211635,0.083791209,0.090039338,0.388151148,0.000553813,0.003149636,0.000414662,0.000706065,0.002021835,0.00029455,879.1455114,1387.981632,14234.92474,0.021856203,0.044882793,0.044737499,0.467394478,0.206638241,0.145552565,0.122363606,0.127768983,0.065542627,0.065509689,0.312926593,0.360253698,0.069872432,0.109059898,0.601760103,0.239784112,0.344413073,0.180238314,0.24034896,0.0832663,0.110634419,0.15722667,0.081390193,0.102366042,0.170238013,0.131234433,0.054245331,0.13938271,0.244638128,0.043117615,0.036476205,0.157440583,0.095967246,0.205226591,0.170543965,0.106415096,0.069749275,0.080284806,309.9093888,7.516162659,30.0891885,14.82211803,2.812194903,10.76842546,308.834082,681.022299,378.1018328,158.534981,350.9747039,821,3.5,4.5,4,5,4.625,5.5,5,3.5,3.5,3.5,4,4,3.5,3.5,4,4.5,4,2.5,4,3.5,3.5,2.5,5,3.571428571
82,1,4.5,0,0.973663214,1,0.014126148,0.261652978,-0.955805209,-0.12552335,0.268188329,-0.944152394,80.61121438,-211.5852044,1127.164019,0.053583392,-0.132403629,-0.096490379,0.233831392,0.119789997,0.389138697,0.030369856,0.172817288,0.1139229,0.066191766,0.999762564,0.578402824,0.132278142,0.127405543,0.399871251,0.09337406,0.108160079,0.46257727,0.282959665,0.220428867,0.100611451,0.17176209,0.603298129,0.547526404,0.25569761,0.455808783,0.01778766,0.904391329,0.304243098,0.056698166,0.100426163,0.25958866,0.047619048,0.103020196,0.235315916,0.132481008,0.004632203,0.201964054,0.85308305,0.000298446,0.0001863,2.73E-05,0.000226523,0.000129471,2.69E-05,211.9666847,88.69122893,1117.230601,0.004659175,0.001756836,0.006675738,0.159085499,0.118522259,0.101060609,0.009854202,0.066113796,0.05540058,0.018858285,0.351484439,0.198480007,0.058109776,0.04902631,0.132900728,0.039113682,0.034207359,0.245454254,0.134615535,0.124962013,0.088124844,0.13772871,0.082859324,0.132505624,0.16484834,0.134328018,0.017224071,0.083588941,0.179287219,0.052463215,0.087423654,0.180747483,0.044997926,0.07539383,0.175224681,0.112967872,0.004567831,0.159066403,682.5461943,3.721302006,5.579198985,25.35869501,0.249380008,11.04094323,160.5817237,167.0392345,623.5002393,8.859563612,386.0780758,822,2.5,4,3.25,3.75,3.6875,4.75,3.75,4.5,3.75,2.75,3.5,3.25,3.5,2.75,3.75,4,4.25,2.75,3.25,3,3.75,3.25,3.75,3.428571429
84,0,4.5,0,0.891689636,0.981378544,0.053167279,0.246358479,-0.962190757,-0.096132521,0.225718893,-0.964932244,26.42266091,-179.3734186,1179.344127,0.094207859,0.01380455,0.097045483,0.378744715,0.13627283,0.213162291,0.0796929,0.584306506,0.113819562,0.109547594,1.246221035,0.564653024,0.346745753,0.163487049,0.560332124,0.146380602,0.166236614,0.594493884,0.466686967,0.125295469,0.17426095,0.118147357,0.314731198,0.989693336,0.319555344,0.165439393,0.015083926,0.887218305,0.350417485,0.290441256,0.125946285,0.265006352,0.098060559,0.703656248,0.355394966,0.262691163,0.132415997,0.100328101,0.854331941,0.00092417,0.000238585,2.34E-05,0.000488273,0.00019273,1.77E-05,379.6294256,116.0711536,1027.415161,0.017819198,0.023433625,0.021410485,0.18654481,0.081798715,0.099975711,0.054401565,0.113733256,0.063899766,0.045050671,0.337822013,0.159970746,0.19262665,0.059839559,0.277075793,0.10358022,0.090010679,0.39609563,0.268260569,0.04654997,0.139826984,0.100196399,0.094450012,0.010055303,0.206589859,0.123184555,0.014751833,0.094417064,0.158137578,0.146318484,0.106443734,0.176054067,0.085072928,0.143412794,0.221389851,0.190775024,0.074828091,0.085371619,859.0240023,38.49353006,11.42342965,13.71707026,1.046074853,2.311716295,894.1153952,284.2783938,458.6442678,39.37380494,97.95956295,841,2.25,2.5,2.75,3.25,3.0625,4.25,3.75,3.25,3,2.25,1.75,1.75,3.25,2.75,2.75,2.75,3.25,2,2,2,2.25,2.25,2.75,2.357142857
84,1,4.5,0,0.847787193,0.952751529,0.059114741,0.263155879,-0.948391453,-0.088791527,0.249210407,-0.947090971,34.97194254,-232.3878016,1219.401809,0.04008293,-0.109634102,0.050679292,0.135676091,0.079046603,0.016393667,0.104531753,0.829768182,0.453430628,0.077144584,0.678527464,0.375386545,0.281858503,0.117818631,0.430675919,0.087092395,0.17467025,0.312969275,0.389571256,0.112685377,0.213054503,0.259061617,0.188681385,0.87213746,0.477250125,0.525811326,0.029009118,0.501431986,0.258192747,0.27838041,0.123283495,0.335221654,0.069534722,0.645543465,0.128566375,0.208664171,0.031028464,0.167953677,0.74006655,0.000494346,0.000176768,4.59E-05,0.000577268,0.000271832,5.45E-05,696.7481548,91.41802257,2165.132932,0.005506233,0.008496788,0.009128301,0.075154102,0.028025775,0.005752487,0.048106156,0.101437524,0.164659374,0.034672429,0.210219394,0.109211016,0.11460073,0.0446338,0.192554981,0.035222485,0.064862919,0.146903755,0.139257351,0.03664245,0.165097553,0.191621794,0.142897587,0.079384808,0.100826402,0.13411922,0.027758999,0.23572699,0.10076821,0.089939128,0.103511923,0.219879044,0.06453975,0.125801964,0.10354414,0.159481528,0.029525373,0.136900577,959.1986714,52.49090998,5.613789248,5.182795119,11.1091954,2.807836243,1364.61719,117.5382475,128.1231319,392.1544021,93.62606188,842,2.5,3.25,3.25,4.25,3.5625,4.5,3.5,3.75,3,2.5,2,1.75,3.5,3.25,3.25,3.75,3.75,2.25,2.25,2.25,3,2.25,2.75,2.642857143
85,0,4.5,1,0.951396122,0.994580322,0.083734118,0.200995977,-0.970930091,-0.071762235,0.204121001,-0.971000459,-7.142168533,-151.0500694,1142.710636,0.01452081,0.046644047,-0.050499293,0.276026733,0.135289025,0.295263248,0.07194333,0.41987687,0.473310777,0.082605575,1.314836022,0.661178511,0.178342088,0.14465144,0.488528661,0.076010415,0.159316847,0.358704236,0.357613559,0.346181848,0.191300605,0.297355641,0.542785368,0.993564557,0.46008859,0.609451592,0.01583434,0.874054019,0.589204916,0.240307475,0.069136256,0.195510639,0.044915637,0.194889924,0.222290532,0.142662474,0.195927825,0.247293473,0.760285078,0.00100131,0.000384512,5.59E-05,0.001127549,0.000362359,5.05E-05,1262.19961,236.1817462,3985.582686,0.009563621,0.02012291,0.006720768,0.214636312,0.100128647,0.186184001,0.023940359,0.143908819,0.183647339,0.01894973,0.28092618,0.148720755,0.09563352,0.053474791,0.214311708,0.024359108,0.062340174,0.149881293,0.195848945,0.130456063,0.153964863,0.202077451,0.175578254,0.006330577,0.20987608,0.172296417,0.015325256,0.095054391,0.147427987,0.097533331,0.06248095,0.150158528,0.042750893,0.148144474,0.163412563,0.107429847,0.080434985,0.172276692,687.0758344,10.38168193,12.05484947,6.529813112,2.340223189,0.556706443,433.4672716,340.5110916,196.5987319,143.5952801,19.33714619,851,2,2.75,2.5,3.5,3.0625,4.5,3.5,2.25,3,2.25,2,2.25,1.75,1.75,2.5,3.25,2.5,1.5,2,1.75,1.75,1.75,2.75,2
85,1,4.5,1,0.936473331,0.982397628,0.000991296,0.181998399,-0.977646122,-0.159801977,0.18286724,-0.962080293,99.51556136,-153.3447402,1155.266279,-0.014302048,0.000615003,-0.042098113,0.288348699,0.129537042,0.164498148,0.166678307,0.423064238,0.430697604,0.098343917,1.014280699,0.540796126,0.349062365,0.117805191,0.527191369,0.174179633,0.153856978,0.440605222,0.284628207,0.296957889,0.319404647,0.250469745,0.367163422,0.971244131,0.591220475,0.399748687,0.044933348,0.759694135,0.414208881,0.438119965,0.091515587,0.283752341,0.058359343,0.33255347,0.379282287,0.050341609,0.179824407,0.261260929,0.850983026,0.002055378,0.000559986,5.84E-05,0.001916807,0.000729041,3.30E-05,2032.093804,202.9617201,5277.276897,0.01630147,0.032968937,0.020804733,0.170007862,0.082682116,0.133093179,0.140687966,0.115441605,0.209003129,0.027313101,0.217492366,0.11555416,0.167852795,0.071461616,0.385110046,0.068423602,0.085132077,0.191523357,0.164211684,0.182407537,0.216227238,0.182019521,0.155032546,0.026275169,0.227355176,0.23693953,0.040132898,0.134543352,0.232416206,0.1888453,0.078498683,0.127941537,0.05464625,0.16339201,0.203387842,0.046620743,0.101120327,0.192202119,764.296144,28.35239359,8.074315125,5.408503456,2.092720834,0.270440755,889.7975933,189.9650622,152.4457116,66.43092726,8.051797903,852,2.5,3.5,3.5,4,3.8125,4.5,4.25,3.25,3.75,3.25,2.75,2.5,2.25,2.75,3,3.25,3,2,2.5,2.75,3,1.75,3.5,2.642857143
92,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,921,2.333333333,5,4.666666667,4.666666667,4.833333334,5.333333333,5,4,3.666666667,4.333333333,3.666666667,4.666666667,4.666666667,5,4.666666667,4.666666667,3.666666667,2.666666667,3,3.333333333,4,3.333333333,4.333333333,3.476190476
92,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922,2.333333333,5.333333333,5,5.333333333,5.25,5.333333333,5.333333333,4.333333333,4.333333333,3.666666667,4,4.666666667,4.333333333,5,4.333333333,4.333333333,4.333333333,2,2.666666667,3.666666667,3.666666667,2.666666667,4.666666667,3.380952381
93,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,931,2,4.333333333,3.666666667,4.333333333,4.25,5,4.666666667,3.666666667,3.333333333,3,4,4.666666667,3.333333333,3.666666667,3.666666667,4.333333333,3.666666667,2.333333333,3,2.333333333,2.666666667,2,3.666666667,2.80952381
93,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,932,2,4.333333333,4.333333333,4.666666667,4.458333333,5,4.5,3.666666667,3.666666667,3.333333333,2.666666667,3.666666667,3.333333333,3,3.666666667,4,3.666666667,2.333333333,2.666666667,2.666666667,2.666666667,2.333333333,3.666666667,2.857142857
94,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,941,3,3.666666667,3.666666667,4,3.916666667,4.666666667,4.333333333,3.666666667,3.333333333,3.333333333,2.666666667,2.666666667,3,2.666666667,3.666666667,3.666666667,2.666666667,2,2,2.333333333,2.666666667,2,3,2.380952381
94,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942,3,3.666666667,3.666666667,4,4,5,4.666666667,4.666666667,4.333333333,3.666666667,2.666666667,3,2.333333333,2.666666667,3.666666667,3,3.333333333,1.666666667,2,2.333333333,2.666666667,2,2.666666667,2.380952381
95,0,4.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,951,3.5,5,5,5.5,5.25,5.5,5.5,3.5,4,3.5,3.5,4.5,5,4.5,4.5,4,5,2.5,3,5.5,5.5,4,5.5,4.428571429
